Orthogroup	Duplications (all)	Duplications (50% support)
OG0000000	61	56
OG0000001	59	59
OG0000002	48	48
OG0000003	32	31
OG0000004	38	37
OG0000005	35	34
OG0000006	37	37
OG0000007	37	37
OG0000008	35	35
OG0000009	31	30
OG0000010	23	22
OG0000011	25	23
OG0000012	28	28
OG0000013	23	23
OG0000014	22	22
OG0000015	15	13
OG0000016	27	27
OG0000017	23	23
OG0000018	24	23
OG0000019	22	22
OG0000020	26	26
OG0000021	16	16
OG0000022	14	13
OG0000023	23	23
OG0000024	12	11
OG0000025	16	15
OG0000026	21	21
OG0000027	21	21
OG0000028	16	15
OG0000029	19	19
OG0000030	17	17
OG0000031	9	9
OG0000032	13	12
OG0000033	17	15
OG0000034	19	19
OG0000035	12	11
OG0000036	20	20
OG0000037	10	10
OG0000038	18	18
OG0000039	10	9
OG0000040	16	16
OG0000041	15	15
OG0000042	20	20
OG0000043	19	19
OG0000044	13	13
OG0000045	15	14
OG0000046	17	17
OG0000047	16	16
OG0000048	16	16
OG0000049	19	19
OG0000050	18	18
OG0000051	15	15
OG0000052	6	6
OG0000053	13	7
OG0000054	10	10
OG0000055	9	8
OG0000056	16	16
OG0000057	14	12
OG0000058	16	16
OG0000059	18	18
OG0000060	18	18
OG0000061	16	16
OG0000062	7	5
OG0000063	16	16
OG0000064	5	5
OG0000065	10	9
OG0000066	12	12
OG0000067	11	10
OG0000068	15	15
OG0000069	11	8
OG0000070	15	15
OG0000071	14	14
OG0000072	16	16
OG0000073	16	16
OG0000074	16	16
OG0000075	6	5
OG0000076	6	6
OG0000077	14	14
OG0000078	14	14
OG0000079	8	7
OG0000080	15	15
OG0000081	5	5
OG0000082	8	6
OG0000083	12	12
OG0000084	8	8
OG0000085	6	5
OG0000086	10	8
OG0000087	13	13
OG0000088	14	14
OG0000089	13	13
OG0000090	14	14
OG0000091	15	15
OG0000092	15	15
OG0000093	12	12
OG0000094	4	4
OG0000095	4	4
OG0000096	10	10
OG0000097	11	11
OG0000098	14	14
OG0000099	14	14
OG0000100	14	14
OG0000101	11	11
OG0000102	10	9
OG0000103	9	9
OG0000104	6	4
OG0000105	7	6
OG0000106	4	4
OG0000107	8	8
OG0000108	11	11
OG0000109	10	10
OG0000110	12	12
OG0000111	13	13
OG0000112	13	13
OG0000113	11	11
OG0000114	13	13
OG0000115	5	5
OG0000116	5	5
OG0000117	8	8
OG0000118	7	5
OG0000119	10	10
OG0000120	7	6
OG0000121	6	5
OG0000122	5	3
OG0000123	10	10
OG0000124	11	11
OG0000125	4	4
OG0000126	10	10
OG0000127	8	8
OG0000128	8	8
OG0000129	8	7
OG0000130	10	10
OG0000131	12	12
OG0000132	12	12
OG0000133	5	5
OG0000134	7	6
OG0000135	6	5
OG0000136	11	11
OG0000137	9	9
OG0000138	5	5
OG0000139	3	3
OG0000140	10	10
OG0000141	11	11
OG0000142	3	3
OG0000143	10	10
OG0000144	3	3
OG0000145	3	3
OG0000146	3	3
OG0000147	8	8
OG0000148	6	6
OG0000149	3	3
OG0000150	7	5
OG0000151	8	8
OG0000152	10	10
OG0000153	4	4
OG0000154	10	10
OG0000155	8	8
